Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,12.47,12.64,12.45,12.47,12.47,51629079
2020-01-03,12.57,12.63,12.47,12.6,12.6,38018810
2020-01-06,12.52,12.65,12.42,12.46,12.46,41001193
2020-01-07,12.51,12.6,12.46,12.5,12.5,28421482
2020-01-08,12.41,12.45,12.25,12.32,12.32,35240536
2020-01-09,12.39,12.43,12.35,12.37,12.37,26151448
2020-01-10,12.37,12.42,12.31,12.39,12.39,18321252
2020-01-13,12.4,12.41,12.31,12.41,12.41,20715566
2020-01-14,12.4,12.69,12.39,12.43,12.43,29994561
2020-01-15,12.41,12.45,12.25,12.25,12.25,31897217
2020-01-16,12.28,12.31,12.16,12.2,12.2,22454876
2020-01-17,12.22,12.29,12.16,12.23,12.23,17593111
2020-01-20,12.26,12.27,12.19,12.25,12.25,23734609
2020-01-21,12.2,12.25,12.04,12.08,12.08,31787474
2020-01-22,11.7,11.84,11.65,11.77,11.77,78133556
2020-01-23,11.75,11.75,11.32,11.35,11.35,76534796
2020-02-03,10.22,10.69,10.22,10.47,10.47,95367382
2020-02-04,10.51,10.74,10.48,10.66,10.66,66783767
2020-02-05,10.69,10.78,10.58,10.7,10.7,45046658
2020-02-06,10.81,10.86,10.65,10.79,10.79,38023801
2020-02-07,10.73,10.91,10.67,10.86,10.86,31896956
2020-02-10,10.76,10.84,10.71,10.77,10.77,34032121
2020-02-11,10.82,10.95,10.78,10.86,10.86,34856302
2020-02-12,10.84,10.88,10.76,10.86,10.86,26313927
2020-02-13,10.82,10.88,10.76,10.76,10.76,22630613
2020-02-14,10.76,10.88,10.74,10.86,10.86,22360549
2020-02-17,10.88,11.21,10.86,11.18,11.18,41343320
2020-02-18,11.09,11.18,11.04,11.06,11.06,30162703
2020-02-19,11.08,11.24,11.04,11.11,11.11,25100157
2020-02-20,11.17,11.27,11.06,11.23,11.23,36656416
2020-02-21,11.23,11.39,11.21,11.3,11.3,38949418
